recovered_id,country,date,recovered_total
10792,Uruguay,3/19/20,0
10793,Cuba,3/19/20,0
10794,Ecuador,3/19/20,0
10795,Mali,3/19/20,0
10796,Indonesia,3/19/20,11
10797,Gabon,3/19/20,0
10798,Belarus,3/19/20,5
10799,Armenia,3/19/20,1
10800,Saint Lucia,3/19/20,0
10801,Latvia,3/19/20,1
10802,Malta,3/19/20,2
10803,Comoros,3/19/20,0
10804,Vietnam,3/19/20,16
10805,Ghana,3/19/20,0
10806,Paraguay,3/19/20,0
10807,MS Zaandam,3/19/20,0
10808,Estonia,3/19/20,1
10809,Brazil,3/19/20,2
10810,El Salvador,3/19/20,0
10811,Tajikistan,3/19/20,0
10812,Switzerland,3/19/20,15
10813,Poland,3/19/20,1
10814,India,3/19/20,15
10815,Burundi,3/19/20,0
10816,Chad,3/19/20,0
10817,Ukraine,3/19/20,0
10818,Rwanda,3/19/20,0
10819,Yemen,3/19/20,0
10820,Afghanistan,3/19/20,1
10821,Kyrgyzstan,3/19/20,0
10822,Tunisia,3/19/20,0
10823,Singapore,3/19/20,114
10824,Zimbabwe,3/19/20,0
10825,Angola,3/19/20,0
10826,Guinea,3/19/20,0
10827,Sierra Leone,3/19/20,0
10828,United Kingdom,3/19/20,67
10829,Canada,3/19/20,9
10830,China,3/19/20,70535
10831,Timor-Leste,3/19/20,0
10832,Lebanon,3/19/20,4
10833,Tanzania,3/19/20,0
10834,Iraq,3/19/20,43
10835,Cyprus,3/19/20,0
10836,Holy See,3/19/20,0
10837,Saint Kitts and Nevis,3/19/20,0
10838,Western Sahara,3/19/20,0
10839,Norway,3/19/20,1
10840,Bulgaria,3/19/20,0
10841,Qatar,3/19/20,4
10842,Suriname,3/19/20,0
10843,Portugal,3/19/20,3
10844,Liechtenstein,3/19/20,1
10845,Finland,3/19/20,10
10846,Slovenia,3/20/20,0
10847,US,3/20/20,147
10848,Ethiopia,3/20/20,0
10849,Iran,3/20/20,6745
10850,Bolivia,3/20/20,0
10851,Colombia,3/20/20,1
10852,Moldova,3/20/20,1
10853,Japan,3/20/20,191
10854,Mongolia,3/20/20,0
10855,Zambia,3/20/20,0
10856,Taiwan,3/20/20,26
10857,Jamaica,3/20/20,2
10858,Cambodia,3/20/20,1
10859,Argentina,3/20/20,3
10860,Costa Rica,3/20/20,0
10861,Malaysia,3/20/20,87
10862,Senegal,3/20/20,2
10863,Congo (Kinshasa),3/20/20,0
10864,Belize,3/20/20,0
10865,Andorra,3/20/20,1
10866,Madagascar,3/20/20,0
10867,Bahrain,3/20/20,100
10868,Hungary,3/20/20,2
10869,Haiti,3/20/20,0
10870,Equatorial Guinea,3/20/20,0
10871,Romania,3/20/20,25
10872,Bosnia and Herzegovina,3/20/20,2
10873,Mauritius,3/20/20,0
10874,Honduras,3/20/20,0
10875,Saudi Arabia,3/20/20,8
10876,Barbados,3/20/20,0
10877,Sao Tome and Principe,3/20/20,0
10878,Somalia,3/20/20,0
10879,Sri Lanka,3/20/20,3
10880,Saint Vincent and the Grenadines,3/20/20,0
10881,Thailand,3/20/20,42
10882,Dominican Republic,3/20/20,0
10883,Bhutan,3/20/20,0
10884,Serbia,3/20/20,1
10885,Australia,3/20/20,26
10886,Burma,3/20/20,0
10887,"Korea, South",3/20/20,1540
10888,Mexico,3/20/20,4
10889,Oman,3/20/20,12
10890,Pakistan,3/20/20,13
10891,Ireland,3/20/20,5
10892,South Africa,3/20/20,0
10893,Turkey,3/20/20,0
10894,Russia,3/20/20,9
10895,The Bahamas,3/20/20,0
10896,Malawi,3/20/20,0
10897,Netherlands,3/20/20,0
10898,Laos,3/20/20,0
10899,Belgium,3/20/20,1
10900,Uzbekistan,3/20/20,0
10901,Panama,3/20/20,0
10902,Burkina Faso,3/20/20,0
10903,Morocco,3/20/20,1
10904,Kosovo,3/20/20,0
10905,Libya,3/20/20,0
10906,Guinea-Bissau,3/20/20,0
10907,Philippines,3/20/20,8
10908,Maldives,3/20/20,0
10909,Brunei,3/20/20,1
10910,North Macedonia,3/20/20,1
10911,Azerbaijan,3/20/20,6
10912,West Bank and Gaza,3/20/20,17
10913,Luxembourg,3/20/20,0
10914,Sweden,3/20/20,0
10915,Czechia,3/20/20,4
10916,Venezuela,3/20/20,0
10917,Djibouti,3/20/20,0
10918,Montenegro,3/20/20,0
10919,Papua New Guinea,3/20/20,0
10920,Algeria,3/20/20,32
10921,Albania,3/20/20,0
10922,Nicaragua,3/20/20,0
10923,Kenya,3/20/20,0
10924,Botswana,3/20/20,0
10925,Grenada,3/20/20,0
10926,Bangladesh,3/20/20,3
10927,Slovakia,3/20/20,0
10928,Georgia,3/20/20,1
10929,Central African Republic,3/20/20,0
10930,New Zealand,3/20/20,0
10931,Benin,3/20/20,0
10932,Lesotho,3/20/20,0
10933,The Gambia,3/20/20,0
10934,Guatemala,3/20/20,0
10935,Kuwait,3/20/20,18
10936,Uganda,3/20/20,0
10937,Greece,3/20/20,19
10938,Mozambique,3/20/20,0
10939,Nigeria,3/20/20,1
10940,Fiji,3/20/20,0
10941,Mauritania,3/20/20,0
10942,Italy,3/20/20,4440
10943,Diamond Princess,3/20/20,325
10944,Eritrea,3/20/20,0
10945,Kazakhstan,3/20/20,0
10946,Eswatini,3/20/20,0
10947,Germany,3/20/20,180
10948,Monaco,3/20/20,0
10949,Croatia,3/20/20,5
10950,France,3/20/20,12
10951,Chile,3/20/20,6
10952,United Arab Emirates,3/20/20,31
10953,Togo,3/20/20,1
10954,Syria,3/20/20,0
10955,Antigua and Barbuda,3/20/20,0
10956,Denmark,3/20/20,1
10957,Seychelles,3/20/20,0
10958,Sudan,3/20/20,0
10959,Austria,3/20/20,9
10960,Cabo Verde,3/20/20,0
10961,Namibia,3/20/20,0
10962,South Sudan,3/20/20,0
10963,San Marino,3/20/20,4
10964,Iceland,3/20/20,5
10965,Peru,3/20/20,1
10966,Israel,3/20/20,14
10967,Egypt,3/20/20,39
10968,Spain,3/20/20,1588
10969,Dominica,3/20/20,0
10970,Nepal,3/20/20,1
10971,Jordan,3/20/20,1
10972,Trinidad and Tobago,3/20/20,0
10973,Guyana,3/20/20,0
10974,Cameroon,3/20/20,0
10975,Cote d'Ivoire,3/20/20,1
10976,Liberia,3/20/20,0
10977,Lithuania,3/20/20,1
10978,Niger,3/20/20,0
10979,Uruguay,3/20/20,0
10980,Cuba,3/20/20,0
10981,Ecuador,3/20/20,0
10982,Mali,3/20/20,0
10983,Indonesia,3/20/20,15
10984,Gabon,3/20/20,0
10985,Belarus,3/20/20,5
10986,Armenia,3/20/20,1
10987,Saint Lucia,3/20/20,0
10988,Latvia,3/20/20,1
10989,Malta,3/20/20,2
10990,Comoros,3/20/20,0
10991,Vietnam,3/20/20,16
10992,Ghana,3/20/20,0
10993,Paraguay,3/20/20,0
10994,MS Zaandam,3/20/20,0
10995,Estonia,3/20/20,1
10996,Brazil,3/20/20,2
10997,El Salvador,3/20/20,0
10998,Tajikistan,3/20/20,0
10999,Switzerland,3/20/20,15
11000,Poland,3/20/20,1
11001,India,3/20/20,20
11002,Burundi,3/20/20,0
11003,Chad,3/20/20,0
11004,Ukraine,3/20/20,0
11005,Rwanda,3/20/20,0
11006,Yemen,3/20/20,0
11007,Afghanistan,3/20/20,1
11008,Kyrgyzstan,3/20/20,0
11009,Tunisia,3/20/20,0
11010,Singapore,3/20/20,124
11011,Zimbabwe,3/20/20,0
11012,Angola,3/20/20,0
11013,Guinea,3/20/20,0
11014,Sierra Leone,3/20/20,0
11015,United Kingdom,3/20/20,67
11016,Canada,3/20/20,9
11017,China,3/20/20,71266
11018,Timor-Leste,3/20/20,0
11019,Lebanon,3/20/20,4
11020,Tanzania,3/20/20,0
11021,Iraq,3/20/20,49
11022,Cyprus,3/20/20,0
11023,Holy See,3/20/20,0
11024,Saint Kitts and Nevis,3/20/20,0
11025,Western Sahara,3/20/20,0
11026,Norway,3/20/20,1
11027,Bulgaria,3/20/20,0
11028,Qatar,3/20/20,10
11029,Suriname,3/20/20,0
11030,Portugal,3/20/20,5
11031,Liechtenstein,3/20/20,1
11032,Finland,3/20/20,10
11033,Slovenia,3/21/20,0
11034,US,3/21/20,176
11035,Ethiopia,3/21/20,0
11036,Iran,3/21/20,7635
11037,Bolivia,3/21/20,0
11038,Colombia,3/21/20,1
11039,Moldova,3/21/20,1
11040,Japan,3/21/20,232
11041,Mongolia,3/21/20,0
11042,Zambia,3/21/20,0
11043,Taiwan,3/21/20,28
11044,Jamaica,3/21/20,2
11045,Cambodia,3/21/20,1
11046,Argentina,3/21/20,3
11047,Costa Rica,3/21/20,2
11048,Malaysia,3/21/20,114
11049,Senegal,3/21/20,5
11050,Congo (Kinshasa),3/21/20,0
11051,Belize,3/21/20,0
11052,Andorra,3/21/20,1
11053,Madagascar,3/21/20,0
11054,Bahrain,3/21/20,125
11055,Hungary,3/21/20,7
11056,Haiti,3/21/20,0
11057,Equatorial Guinea,3/21/20,0
11058,Romania,3/21/20,52
11059,Bosnia and Herzegovina,3/21/20,2
11060,Mauritius,3/21/20,0
11061,Honduras,3/21/20,0
11062,Saudi Arabia,3/21/20,16
11063,Barbados,3/21/20,0
11064,Sao Tome and Principe,3/21/20,0
11065,Somalia,3/21/20,0
11066,Sri Lanka,3/21/20,1
11067,Saint Vincent and the Grenadines,3/21/20,0
11068,Thailand,3/21/20,42
11069,Dominican Republic,3/21/20,0
11070,Bhutan,3/21/20,0
11071,Serbia,3/21/20,1
11072,Australia,3/21/20,26
11073,Burma,3/21/20,0
11074,"Korea, South",3/21/20,1540
11075,Mexico,3/21/20,4
11076,Oman,3/21/20,12
11077,Pakistan,3/21/20,5
11078,Ireland,3/21/20,5
11079,South Africa,3/21/20,0
11080,Turkey,3/21/20,0
11081,Russia,3/21/20,12
11082,The Bahamas,3/21/20,0
11083,Malawi,3/21/20,0
11084,Netherlands,3/21/20,0
11085,Laos,3/21/20,0
11086,Belgium,3/21/20,263
11087,Uzbekistan,3/21/20,0
11088,Panama,3/21/20,0
11089,Burkina Faso,3/21/20,5
11090,Morocco,3/21/20,3
11091,Kosovo,3/21/20,0
11092,Libya,3/21/20,0
11093,Guinea-Bissau,3/21/20,0
11094,Philippines,3/21/20,13
11095,Maldives,3/21/20,0
11096,Brunei,3/21/20,2
11097,North Macedonia,3/21/20,1
11098,Azerbaijan,3/21/20,11
11099,West Bank and Gaza,3/21/20,17
11100,Luxembourg,3/21/20,0
11101,Sweden,3/21/20,0
11102,Czechia,3/21/20,6
11103,Venezuela,3/21/20,0
11104,Djibouti,3/21/20,0
11105,Montenegro,3/21/20,0
11106,Papua New Guinea,3/21/20,0
11107,Algeria,3/21/20,32
11108,Albania,3/21/20,2
11109,Nicaragua,3/21/20,0
11110,Kenya,3/21/20,0
11111,Botswana,3/21/20,0
11112,Grenada,3/21/20,0
11113,Bangladesh,3/21/20,3
11114,Slovakia,3/21/20,0
11115,Georgia,3/21/20,1
11116,Central African Republic,3/21/20,0
11117,New Zealand,3/21/20,0
11118,Benin,3/21/20,0
11119,Lesotho,3/21/20,0
11120,The Gambia,3/21/20,0
11121,Guatemala,3/21/20,0
11122,Kuwait,3/21/20,27
11123,Uganda,3/21/20,0
11124,Greece,3/21/20,19
11125,Mozambique,3/21/20,0
11126,Nigeria,3/21/20,1
11127,Fiji,3/21/20,0
11128,Mauritania,3/21/20,0
11129,Italy,3/21/20,6072
11130,Diamond Princess,3/21/20,325
11131,Eritrea,3/21/20,0
11132,Kazakhstan,3/21/20,0
11133,Eswatini,3/21/20,0
11134,Germany,3/21/20,233
11135,Monaco,3/21/20,0
11136,Croatia,3/21/20,5
11137,France,3/21/20,12
11138,Chile,3/21/20,6
11139,United Arab Emirates,3/21/20,38
11140,Togo,3/21/20,1
11141,Syria,3/21/20,0
11142,Antigua and Barbuda,3/21/20,0
11143,Denmark,3/21/20,1
11144,Seychelles,3/21/20,0
11145,Sudan,3/21/20,0
11146,Austria,3/21/20,9
11147,Cabo Verde,3/21/20,0
11148,Namibia,3/21/20,0
11149,South Sudan,3/21/20,0
11150,San Marino,3/21/20,4
11151,Iceland,3/21/20,22
11152,Peru,3/21/20,1
11153,Israel,3/21/20,36
11154,Egypt,3/21/20,41
11155,Spain,3/21/20,2125
11156,Dominica,3/21/20,0
11157,Nepal,3/21/20,1
11158,Jordan,3/21/20,1
11159,Trinidad and Tobago,3/21/20,1
11160,Guyana,3/21/20,0
11161,Cameroon,3/21/20,0
11162,Cote d'Ivoire,3/21/20,1
11163,Liberia,3/21/20,0
11164,Lithuania,3/21/20,1
11165,Niger,3/21/20,0
11166,Uruguay,3/21/20,0
11167,Cuba,3/21/20,0
11168,Ecuador,3/21/20,3
11169,Mali,3/21/20,0
11170,Indonesia,3/21/20,15
11171,Gabon,3/21/20,0
11172,Belarus,3/21/20,15
11173,Armenia,3/21/20,1
11174,Saint Lucia,3/21/20,0
11175,Latvia,3/21/20,1
11176,Malta,3/21/20,2
11177,Comoros,3/21/20,0
11178,Vietnam,3/21/20,17
11179,Ghana,3/21/20,0
11180,Paraguay,3/21/20,0
11181,MS Zaandam,3/21/20,0
11182,Estonia,3/21/20,1
11183,Brazil,3/21/20,2
11184,El Salvador,3/21/20,0
11185,Tajikistan,3/21/20,0
11186,Switzerland,3/21/20,15
11187,Poland,3/21/20,1
11188,India,3/21/20,23
11189,Burundi,3/21/20,0
11190,Chad,3/21/20,0
11191,Ukraine,3/21/20,1
11192,Rwanda,3/21/20,0
11193,Yemen,3/21/20,0
11194,Afghanistan,3/21/20,1
11195,Kyrgyzstan,3/21/20,0
11196,Tunisia,3/21/20,0
11197,Singapore,3/21/20,140
11198,Zimbabwe,3/21/20,0
11199,Angola,3/21/20,0
11200,Guinea,3/21/20,0
11201,Sierra Leone,3/21/20,0
11202,United Kingdom,3/21/20,67
11203,Canada,3/21/20,10
11204,China,3/21/20,71857
11205,Timor-Leste,3/21/20,0
11206,Lebanon,3/21/20,4
11207,Tanzania,3/21/20,0
11208,Iraq,3/21/20,51
11209,Cyprus,3/21/20,0
11210,Holy See,3/21/20,0
11211,Saint Kitts and Nevis,3/21/20,0
11212,Western Sahara,3/21/20,0
11213,Norway,3/21/20,1
11214,Bulgaria,3/21/20,3
11215,Qatar,3/21/20,27
11216,Suriname,3/21/20,0
11217,Portugal,3/21/20,5
11218,Liechtenstein,3/21/20,4
11219,Finland,3/21/20,10
11220,Slovenia,3/22/20,0
11221,US,3/22/20,178
11222,Ethiopia,3/22/20,4
11223,Iran,3/22/20,7931
11224,Bolivia,3/22/20,0
11225,Colombia,3/22/20,3
11226,Moldova,3/22/20,1
11227,Japan,3/22/20,235
11228,Mongolia,3/22/20,0
11229,Zambia,3/22/20,0
11230,Taiwan,3/22/20,28
11231,Jamaica,3/22/20,2
11232,Cambodia,3/22/20,1
11233,Argentina,3/22/20,3
11234,Costa Rica,3/22/20,2
11235,Malaysia,3/22/20,139
11236,Senegal,3/22/20,5
11237,Congo (Kinshasa),3/22/20,0
11238,Belize,3/22/20,0
11239,Andorra,3/22/20,1
11240,Madagascar,3/22/20,0
11241,Bahrain,3/22/20,149
11242,Hungary,3/22/20,16
11243,Haiti,3/22/20,0
11244,Equatorial Guinea,3/22/20,0
11245,Romania,3/22/20,64
11246,Bosnia and Herzegovina,3/22/20,2
11247,Mauritius,3/22/20,0
11248,Honduras,3/22/20,0
11249,Saudi Arabia,3/22/20,16
11250,Barbados,3/22/20,0
11251,Sao Tome and Principe,3/22/20,0
11252,Somalia,3/22/20,0
11253,Sri Lanka,3/22/20,3
11254,Saint Vincent and the Grenadines,3/22/20,0
11255,Thailand,3/22/20,44
11256,Dominican Republic,3/22/20,0
11257,Bhutan,3/22/20,0
11258,Serbia,3/22/20,1
11259,Australia,3/22/20,88
11260,Burma,3/22/20,0
11261,"Korea, South",3/22/20,2909
11262,Mexico,3/22/20,4
11263,Oman,3/22/20,17
11264,Pakistan,3/22/20,5
11265,Ireland,3/22/20,5
11266,South Africa,3/22/20,0
11267,Turkey,3/22/20,0
11268,Russia,3/22/20,16
11269,The Bahamas,3/22/20,0
11270,Malawi,3/22/20,0
11271,Netherlands,3/22/20,0
11272,Laos,3/22/20,0
11273,Belgium,3/22/20,263
11274,Uzbekistan,3/22/20,0
11275,Panama,3/22/20,0
11276,Burkina Faso,3/22/20,5
11277,Morocco,3/22/20,3
11278,Kosovo,3/22/20,0
11279,Libya,3/22/20,0
11280,Guinea-Bissau,3/22/20,0
11281,Philippines,3/22/20,17
11282,Maldives,3/22/20,0
11283,Brunei,3/22/20,2
11284,North Macedonia,3/22/20,1
11285,Azerbaijan,3/22/20,10
11286,West Bank and Gaza,3/22/20,17
11287,Luxembourg,3/22/20,6
11288,Sweden,3/22/20,0
11289,Czechia,3/22/20,6
11290,Venezuela,3/22/20,15
11291,Djibouti,3/22/20,0
11292,Montenegro,3/22/20,0
11293,Papua New Guinea,3/22/20,0
11294,Algeria,3/22/20,65
11295,Albania,3/22/20,2
11296,Nicaragua,3/22/20,0
11297,Kenya,3/22/20,0
11298,Botswana,3/22/20,0
11299,Grenada,3/22/20,0
11300,Bangladesh,3/22/20,3
11301,Slovakia,3/22/20,7
11302,Georgia,3/22/20,3
11303,Central African Republic,3/22/20,0
11304,New Zealand,3/22/20,0
11305,Benin,3/22/20,0
11306,Lesotho,3/22/20,0
11307,The Gambia,3/22/20,0
11308,Guatemala,3/22/20,0
11309,Kuwait,3/22/20,27
11310,Uganda,3/22/20,0
11311,Greece,3/22/20,19
11312,Mozambique,3/22/20,0
11313,Nigeria,3/22/20,2
11314,Fiji,3/22/20,0
11315,Mauritania,3/22/20,0
11316,Italy,3/22/20,7024
11317,Diamond Princess,3/22/20,325
11318,Eritrea,3/22/20,0
11319,Kazakhstan,3/22/20,0
11320,Eswatini,3/22/20,0
11321,Germany,3/22/20,266
11322,Monaco,3/22/20,1
11323,Croatia,3/22/20,5
11324,France,3/22/20,2206
11325,Chile,3/22/20,8
11326,United Arab Emirates,3/22/20,38
11327,Togo,3/22/20,1
11328,Syria,3/22/20,0
11329,Antigua and Barbuda,3/22/20,0
11330,Denmark,3/22/20,1
11331,Seychelles,3/22/20,0
11332,Sudan,3/22/20,0
11333,Austria,3/22/20,9
11334,Cabo Verde,3/22/20,0
11335,Namibia,3/22/20,0
11336,South Sudan,3/22/20,0
11337,San Marino,3/22/20,4
11338,Iceland,3/22/20,36
11339,Peru,3/22/20,1
11340,Israel,3/22/20,37
11341,Egypt,3/22/20,56
11342,Spain,3/22/20,2575
11343,Dominica,3/22/20,0
11344,Nepal,3/22/20,1
11345,Jordan,3/22/20,1
11346,Trinidad and Tobago,3/22/20,1
11347,Guyana,3/22/20,0
11348,Cameroon,3/22/20,0
11349,Cote d'Ivoire,3/22/20,1
11350,Liberia,3/22/20,0
11351,Lithuania,3/22/20,1
11352,Niger,3/22/20,0
11353,Uruguay,3/22/20,0
11354,Cuba,3/22/20,0
11355,Ecuador,3/22/20,3
11356,Mali,3/22/20,0
11357,Indonesia,3/22/20,29
11358,Gabon,3/22/20,0
11359,Belarus,3/22/20,15
11360,Armenia,3/22/20,2
11361,Saint Lucia,3/22/20,0
11362,Latvia,3/22/20,1
11363,Malta,3/22/20,2
11364,Comoros,3/22/20,0
11365,Vietnam,3/22/20,17
11366,Ghana,3/22/20,0
11367,Paraguay,3/22/20,0
11368,MS Zaandam,3/22/20,0
11369,Estonia,3/22/20,2
11370,Brazil,3/22/20,2
11371,El Salvador,3/22/20,0
11372,Tajikistan,3/22/20,0
11373,Switzerland,3/22/20,131
11374,Poland,3/22/20,1
11375,India,3/22/20,27
11376,Burundi,3/22/20,0
11377,Chad,3/22/20,0
11378,Ukraine,3/22/20,1
11379,Rwanda,3/22/20,0
11380,Yemen,3/22/20,0
11381,Afghanistan,3/22/20,1
11382,Kyrgyzstan,3/22/20,0
11383,Tunisia,3/22/20,1
11384,Singapore,3/22/20,144
11385,Zimbabwe,3/22/20,0
11386,Angola,3/22/20,0
11387,Guinea,3/22/20,0
11388,Sierra Leone,3/22/20,0
11389,United Kingdom,3/22/20,67
11390,Canada,3/22/20,10
11391,China,3/22/20,72362
11392,Timor-Leste,3/22/20,0
11393,Lebanon,3/22/20,8
11394,Tanzania,3/22/20,0
11395,Iraq,3/22/20,57
11396,Cyprus,3/22/20,3
11397,Holy See,3/22/20,0
11398,Saint Kitts and Nevis,3/22/20,0
11399,Western Sahara,3/22/20,0
11400,Norway,3/22/20,1
11401,Bulgaria,3/22/20,3
11402,Qatar,3/22/20,33
11403,Suriname,3/22/20,0
11404,Portugal,3/22/20,5
11405,Liechtenstein,3/22/20,4
11406,Finland,3/22/20,10
11407,Slovenia,3/23/20,0
11408,US,3/23/20,178
11409,Ethiopia,3/23/20,4
11410,Iran,3/23/20,7931
11411,Bolivia,3/23/20,0
11412,Colombia,3/23/20,3
11413,Moldova,3/23/20,1
11414,Japan,3/23/20,235
11415,Mongolia,3/23/20,0
11416,Zambia,3/23/20,0
11417,Taiwan,3/23/20,28
11418,Jamaica,3/23/20,2
11419,Cambodia,3/23/20,1
11420,Argentina,3/23/20,3
11421,Costa Rica,3/23/20,2
11422,Malaysia,3/23/20,139
11423,Senegal,3/23/20,5
11424,Congo (Kinshasa),3/23/20,0
11425,Belize,3/23/20,0
11426,Andorra,3/23/20,1
11427,Madagascar,3/23/20,0
11428,Bahrain,3/23/20,149
11429,Hungary,3/23/20,16
11430,Haiti,3/23/20,0
11431,Equatorial Guinea,3/23/20,0
11432,Romania,3/23/20,64
11433,Bosnia and Herzegovina,3/23/20,2
11434,Mauritius,3/23/20,0
11435,Honduras,3/23/20,0
11436,Saudi Arabia,3/23/20,16
11437,Barbados,3/23/20,0
11438,Sao Tome and Principe,3/23/20,0
11439,Somalia,3/23/20,0
11440,Sri Lanka,3/23/20,3
11441,Saint Vincent and the Grenadines,3/23/20,0
11442,Thailand,3/23/20,44
11443,Dominican Republic,3/23/20,0
11444,Bhutan,3/23/20,0
11445,Serbia,3/23/20,1
11446,Australia,3/23/20,88
11447,Burma,3/23/20,0
11448,"Korea, South",3/23/20,2909
11449,Mexico,3/23/20,4
11450,Oman,3/23/20,17
11451,Pakistan,3/23/20,18
11452,Ireland,3/23/20,5
11453,South Africa,3/23/20,0
11454,Turkey,3/23/20,0
11455,Russia,3/23/20,16
11456,The Bahamas,3/23/20,0
11457,Malawi,3/23/20,0
11458,Netherlands,3/23/20,0
11459,Laos,3/23/20,0
11460,Belgium,3/23/20,263
11461,Uzbekistan,3/23/20,0
11462,Panama,3/23/20,0
11463,Burkina Faso,3/23/20,5
11464,Morocco,3/23/20,3
11465,Kosovo,3/23/20,0
11466,Libya,3/23/20,0
11467,Guinea-Bissau,3/23/20,0
11468,Philippines,3/23/20,17
11469,Maldives,3/23/20,0
11470,Brunei,3/23/20,2
11471,North Macedonia,3/23/20,1
11472,Azerbaijan,3/23/20,10
11473,West Bank and Gaza,3/23/20,17
11474,Luxembourg,3/23/20,6
11475,Sweden,3/23/20,0
11476,Czechia,3/23/20,6
11477,Venezuela,3/23/20,15
11478,Djibouti,3/23/20,0
11479,Montenegro,3/23/20,0
11480,Papua New Guinea,3/23/20,0
11481,Algeria,3/23/20,65
11482,Albania,3/23/20,2
11483,Nicaragua,3/23/20,0
11484,Kenya,3/23/20,0
11485,Botswana,3/23/20,0
11486,Grenada,3/23/20,0
11487,Bangladesh,3/23/20,3
11488,Slovakia,3/23/20,7
11489,Georgia,3/23/20,3
11490,Central African Republic,3/23/20,0
11491,New Zealand,3/23/20,0
11492,Benin,3/23/20,0
11493,Lesotho,3/23/20,0
11494,The Gambia,3/23/20,0
11495,Guatemala,3/23/20,0
11496,Kuwait,3/23/20,27
11497,Uganda,3/23/20,0
11498,Greece,3/23/20,19
11499,Mozambique,3/23/20,0
11500,Nigeria,3/23/20,2
11501,Fiji,3/23/20,0
11502,Mauritania,3/23/20,0
11503,Italy,3/23/20,7024
11504,Diamond Princess,3/23/20,325
11505,Eritrea,3/23/20,0
11506,Kazakhstan,3/23/20,0
11507,Eswatini,3/23/20,0
11508,Germany,3/23/20,266
11509,Monaco,3/23/20,1
11510,Croatia,3/23/20,5
11511,France,3/23/20,2206
11512,Chile,3/23/20,8
11513,United Arab Emirates,3/23/20,38
11514,Togo,3/23/20,1
11515,Syria,3/23/20,0
11516,Antigua and Barbuda,3/23/20,0
11517,Denmark,3/23/20,1
11518,Seychelles,3/23/20,0
11519,Sudan,3/23/20,0
11520,Austria,3/23/20,9
11521,Cabo Verde,3/23/20,0
11522,Namibia,3/23/20,0
11523,South Sudan,3/23/20,0
11524,San Marino,3/23/20,4
11525,Iceland,3/23/20,36
11526,Peru,3/23/20,1
11527,Israel,3/23/20,37
11528,Egypt,3/23/20,56
11529,Spain,3/23/20,2575
11530,Dominica,3/23/20,0
11531,Nepal,3/23/20,1
11532,Jordan,3/23/20,1
11533,Trinidad and Tobago,3/23/20,1
11534,Guyana,3/23/20,0
11535,Cameroon,3/23/20,0
11536,Cote d'Ivoire,3/23/20,1
11537,Liberia,3/23/20,0
11538,Lithuania,3/23/20,1
11539,Niger,3/23/20,0
11540,Uruguay,3/23/20,0
11541,Cuba,3/23/20,0
11542,Ecuador,3/23/20,3
11543,Mali,3/23/20,0
11544,Indonesia,3/23/20,29
11545,Gabon,3/23/20,0
11546,Belarus,3/23/20,15
11547,Armenia,3/23/20,2
11548,Saint Lucia,3/23/20,0
11549,Latvia,3/23/20,1
11550,Malta,3/23/20,2
11551,Comoros,3/23/20,0
11552,Vietnam,3/23/20,17
11553,Ghana,3/23/20,0
11554,Paraguay,3/23/20,0
11555,MS Zaandam,3/23/20,0
11556,Estonia,3/23/20,2
11557,Brazil,3/23/20,2
11558,El Salvador,3/23/20,0
11559,Tajikistan,3/23/20,0
11560,Switzerland,3/23/20,131
11561,Poland,3/23/20,1
11562,India,3/23/20,27
11563,Burundi,3/23/20,0
11564,Chad,3/23/20,0
11565,Ukraine,3/23/20,1
11566,Rwanda,3/23/20,0
11567,Yemen,3/23/20,0
11568,Afghanistan,3/23/20,1
11569,Kyrgyzstan,3/23/20,0
11570,Tunisia,3/23/20,1
11571,Singapore,3/23/20,144
11572,Zimbabwe,3/23/20,0
11573,Angola,3/23/20,0
11574,Guinea,3/23/20,0
11575,Sierra Leone,3/23/20,0
11576,United Kingdom,3/23/20,67
11577,Canada,3/23/20,10
11578,China,3/23/20,72814
11579,Timor-Leste,3/23/20,0
11580,Lebanon,3/23/20,8
11581,Tanzania,3/23/20,0
11582,Iraq,3/23/20,57
11583,Cyprus,3/23/20,3
11584,Holy See,3/23/20,0
11585,Saint Kitts and Nevis,3/23/20,0
11586,Western Sahara,3/23/20,0
11587,Norway,3/23/20,1
11588,Bulgaria,3/23/20,3
11589,Qatar,3/23/20,33
11590,Suriname,3/23/20,0
11591,Portugal,3/23/20,5
11592,Liechtenstein,3/23/20,5
11593,Finland,3/23/20,10
11594,Slovenia,3/24/20,0
11595,US,3/24/20,348
11596,Ethiopia,3/24/20,0
11597,Iran,3/24/20,8913
11598,Bolivia,3/24/20,0
11599,Colombia,3/24/20,6
11600,Moldova,3/24/20,2
11601,Japan,3/24/20,285
11602,Mongolia,3/24/20,0
11603,Zambia,3/24/20,0
11604,Taiwan,3/24/20,29
11605,Jamaica,3/24/20,2
11606,Cambodia,3/24/20,4
11607,Argentina,3/24/20,52
11608,Costa Rica,3/24/20,2
11609,Malaysia,3/24/20,183
11610,Senegal,3/24/20,8
11611,Congo (Kinshasa),3/24/20,0
11612,Belize,3/24/20,0
11613,Andorra,3/24/20,1
11614,Madagascar,3/24/20,0
11615,Bahrain,3/24/20,177
11616,Hungary,3/24/20,21
11617,Haiti,3/24/20,0
11618,Equatorial Guinea,3/24/20,0
11619,Romania,3/24/20,79
